date,delay,distance,origin,destination,m_from,m_to,s_from,s_to,time_spent,confusing,help,negative,positive,interesting,important
01021302,29,325,PHX,ONT,M8,M8,S2,S3,4,1,0,1,2,0,2
01021303,17,223,MCI,TUL,M8,M8,S2,S3,17,2,0,2,3,0,3
01021305,-3,651,SFO,PHX,M8,M8,S2,S3,3,0,0,0,6,3,3
01021305,11,180,TPA,JAX,M8,M8,S2,S3,11,2,0,2,3,0,3
01021305,14,447,SFO,SAN,M8,M8,S2,S3,14,2,0,2,2,0,2
01021305,25,938,MHT,BNA,M8,M8,S2,S3,0,0,1,1,0,0,0
01021305,38,370,LAX,PHX,M8,M8,S2,S3,13,1,0,1,1,0,1
01021306,294,1588,LAS,BNA,M8,M8,S2,S3,19,1,0,1,3,0,3
01021306,35,1751,ONT,BNA,M8,M8,S2,S3,10,1,0,1,2,0,2
01021308,28,843,SAT,PHX,M8,M8,S2,S3,3,0,0,0,2,1,1
01021309,21,632,MDW,RDU,M8,M8,S2,S3,21,0,0,0,2,1,1
01021309,30,358,BUR,SMF,M8,M8,S2,S3,5,2,0,2,0,0,0
01021309,54,407,LAS,OAK,M8,M8,S2,S3,4,1,0,1,3,0,3
01021310,-1,1489,SEA,MCI,M8,M8,S2,S3,1,1,0,1,1,0,1
01021310,0,276,HRL,HOU,M8,M8,S2,S3,0,0,0,0,0,0,0
01021310,174,325,ONT,PHX,M8,M8,S2,S3,24,0,0,0,4,2,2
01021310,5,370,PHX,LAX,M8,M8,S2,S3,5,2,0,2,3,0,3
01021310,6,296,LIT,DAL,M8,M8,S2,S3,6,0,0,0,4,2,2
01021310,7,628,ABQ,SAN,M8,M8,S2,S3,7,1,0,1,3,0,3
01021310,9,611,BWI,MDW,M8,M8,S2,S3,9,0,0,0,2,1,1
01021312,33,869,TPA,STL,M8,M8,S3,S4,8,2,0,2,3,0,3
01021312,41,480,SAN,SMF,M8,M8,S3,S4,16,1,0,1,2,0,2
01021312,6,369,PHX,BUR,M8,M8,S3,S4,6,0,0,0,4,2,2
01021312,8,1301,PHX,MSY,M8,M8,S3,S4,8,2,2,4,0,0,0
01021314,27,344,BOI,PDX,M8,M8,S3,S4,2,2,0,2,1,0,1
01021314,30,304,PHX,SAN,M8,M8,S3,S4,5,2,0,2,0,0,0
01021315,-3,338,BNA,CMH,M8,M8,S3,S4,3,0,0,0,6,3,3
01021315,13,318,FLL,JAX,M8,M8,S3,S4,13,1,0,1,1,0,1
01021315,20,759,ABQ,HOU,M8,M8,S3,S4,20,2,2,4,0,0,0
01021316,-8,1020,PHX,HOU,M8,M8,S3,S4,8,2,2,4,0,0,0
01021318,-2,550,MSY,MCO,M8,M8,S3,S4,2,2,0,2,2,0,2
01021318,12,361,OAK,ONT,M8,M8,S3,S4,12,0,0,0,0,0,0
01021318,17,189,DAL,AUS,M8,M8,S3,S4,17,2,0,2,3,0,3
01021319,13,762,LAS,PDX,M8,M8,S3,S4,13,1,0,1,1,0,1
01021319,16,308,SJC,LAX,M8,M8,S3,S4,16,1,0,1,2,0,2
01021320,-1,223,LAS,BUR,M8,M8,S3,S4,1,1,0,1,1,0,1
01021320,-2,478,BHM,MCO,M8,M8,S3,S4,2,2,0,2,2,0,2
01021320,-3,328,BWI,PVD,M8,M8,S3,S4,3,0,0,0,6,3,3
01021320,-6,487,MSY,TPA,M8,M8,S3,S4,6,0,0,0,4,2,2
01021320,-7,303,HOU,MSY,M8,M8,S3,S4,7,1,0,1,3,0,3
01021320,-8,220,ISP,BWI,M8,M8,S3,S4,8,2,2,4,0,0,0
01021320,1,342,SNA,SJC,M8,M8,S3,S4,1,1,0,1,1,0,1
01021320,10,588,BNA,BWI,M8,M8,S3,S4,10,1,0,1,2,0,2
01021320,12,197,FLL,TPA,M8,M8,S3,S4,12,0,0,0,0,0,0
01021320,19,303,MSY,HOU,M8,M8,S3,S4,19,1,0,1,3,0,3
01021320,24,507,PHX,SLC,M8,M8,S3,S4,24,0,0,0,0,0,0
01021320,3,237,DAL,TUL,M8,M8,S3,S4,3,0,0,0,6,3,3
01021320,35,358,SMF,BUR,M8,M8,S3,S4,10,1,0,1,2,0,2
01021320,5,1137,TPA,PVD,M8,M8,S3,S4,5,2,0,2,3,0,3
01021321,0,453,TUL,HOU,M8,M8,S3,S4,0,0,0,0,0,0,0
01021321,13,337,LAX,OAK,M8,M8,S3,S4,13,1,0,1,1,0,1
01021321,19,580,DAL,ABQ,M8,M8,S3,S4,19,1,0,1,3,0,3
01021321,68,397,LAS,SMF,M8,M8,S3,S4,18,0,0,0,4,2,2
01021322,47,229,DTW,MDW,M8,M8,S3,S4,22,1,0,1,2,0,2
01021323,-7,1136,PHX,LIT,M8,M8,S3,S4,7,1,0,1,3,0,3
01021323,6,308,LAX,SJC,M8,M8,S3,S4,6,0,0,0,4,2,2
01021325,-10,671,SEA,OAK,M8,M8,S3,S4,10,1,0,1,2,0,2
01021325,-5,335,BOI,RNO,M8,M8,S3,S4,5,2,0,2,3,0,3
01021325,-8,440,STL,DTW,M8,M8,S3,S4,8,2,2,4,0,0,0
01021325,0,718,MCI,ABQ,M8,M8,S3,S4,0,0,0,0,0,0,0
01021325,16,967,MCI,BWI,M8,M8,S3,S4,16,1,0,1,2,0,2
01021325,20,283,BDL,BWI,M8,M8,S3,S4,20,2,2,4,0,0,0
01021325,20,328,ABQ,PHX,M8,M8,S3,S4,20,2,2,4,0,0,0
01021325,8,181,DAL,OKC,M8,M8,S3,S4,8,2,2,4,0,0,0
01021325,8,313,OKC,MCI,M8,M8,S3,S4,8,2,2,4,0,0,0
01021328,14,304,SAN,PHX,M8,M8,S3,S4,14,2,0,2,2,0,2
01021328,14,333,SJC,ONT,M8,M8,S3,S4,14,2,0,2,2,0,2
01021329,11,258,SAN,LAS,M8,M8,S3,S4,11,2,0,2,3,0,3
01021330,-12,1107,SEA,PHX,M8,M8,S3,S4,12,0,0,0,0,0,0
01021330,-2,395,BNA,MDW,M8,M8,S3,S4,2,2,0,2,2,0,2
01021330,-5,324,AMA,DAL,M8,M8,S3,S4,5,2,0,2,3,0,3
01021330,-5,328,PVD,BWI,M8,M8,S3,S4,5,2,0,2,3,0,3
01021330,-7,224,SEA,GEG,M8,M8,S3,S4,7,1,0,1,3,0,3
01021330,-7,447,SAN,SFO,M8,M8,S3,S4,7,1,0,1,3,0,3
01021330,-9,337,LAX,OAK,M8,M8,S3,S4,9,0,0,0,2,1,1
01021330,0,239,DAL,HOU,M8,M8,S3,S4,0,0,0,0,0,0,0
01021330,5,484,BNA,JAX,M8,M8,S3,S4,5,2,0,2,3,0,3
01021330,6,180,RNO,OAK,M8,M8,S3,S4,6,0,0,0,4,2,2
01021331,35,361,ONT,OAK,M8,M8,S3,S4,10,1,0,1,2,0,2
01021332,-4,1107,PHX,SEA,M8,M8,S3,S4,4,1,0,1,2,0,2
01021332,22,405,MCI,MDW,M8,M8,S3,S4,22,1,0,1,2,0,2
01021332,39,386,SJC,LAS,M8,M8,S3,S4,14,2,0,2,1,0,1
01021332,8,224,GEG,SEA,M2,M3,S1,S2,8,2,2,4,0,0,0
01021334,32,271,MDW,SDF,M2,M3,S1,S2,7,1,0,1,3,0,3
01021335,-1,279,GEG,PDX,M2,M3,S1,S2,1,1,0,1,1,0,1
01021335,19,180,OAK,RNO,M2,M3,S1,S2,19,1,0,1,3,0,3
01021335,6,417,SAN,SJC,M2,M3,S1,S2,6,0,0,0,4,2,2
01021336,26,590,SLC,LAX,M2,M3,S1,S2,1,1,0,1,1,0,1
01021337,42,369,BUR,PHX,M2,M3,S1,S2,17,2,0,2,0,0,0
01021337,8,236,LAX,LAS,M2,M3,S1,S2,8,2,2,4,0,0,0
01021340,-10,229,MDW,DTW,M2,M3,S1,S2,10,1,0,1,2,0,2
01021340,-3,197,LAS,ONT,M2,M3,S1,S2,3,0,0,0,6,3,3
01021340,-3,737,STL,BWI,M2,M3,S1,S2,3,0,0,0,6,3,3
01021340,-8,462,OKC,STL,M2,M3,S1,S2,8,2,2,4,0,0,0
01021340,20,223,BUR,LAS,M2,M3,S1,S2,20,2,2,4,0,0,0
01021340,28,1020,HOU,PHX,M2,M3,S1,S2,3,0,0,0,2,1,1
01021340,70,590,LAX,SLC,M2,M3,S1,S2,20,2,0,2,3,0,3
01021341,4,187,CRP,HOU,M2,M3,S1,S2,4,1,0,1,2,0,2
01021342,19,756,BNA,AUS,M2,M3,S1,S2,19,1,0,1,3,0,3
01021342,45,647,SMF,PHX,M2,M3,S1,S2,20,2,0,2,3,0,3
01021343,60,1455,PHX,BHM,M2,M3,S1,S2,10,1,0,1,1,0,1
01021344,10,345,LAS,RNO,M2,M3,S1,S2,10,1,0,1,2,0,2
01021345,-5,303,HOU,MSY,M2,M3,S1,S2,5,2,0,2,3,0,3
01021345,-55,1987,BUF,LAS,M2,M3,S1,S2,5,2,1,3,0,0,0
01021345,18,197,ONT,LAS,M2,M3,S1,S2,18,0,0,0,4,2,2
01021345,20,460,TPA,BHM,M2,M3,S1,S2,20,2,2,4,0,0,0
01021345,25,307,CLE,MDW,M2,M3,S1,S2,0,0,1,1,0,0,0
01021345,3,677,ELP,HOU,M2,M3,S1,S2,3,0,0,0,6,3,3
01021345,7,371,OAK,SNA,M2,M3,S1,S2,7,1,0,1,3,0,3
01021345,89,605,SMF,SEA,M2,M3,S1,S2,14,2,0,2,3,0,3
01021347,0,236,LAS,LAX,M2,M3,S1,S2,0,0,0,0,0,0,0
01021347,14,444,RNO,PDX,M2,M3,S1,S2,14,2,0,2,2,0,2
01021347,52,446,OAK,SAN,M2,M3,S1,S2,2,2,0,2,3,0,3
01021348,10,480,SMF,SAN,M2,M3,S1,S2,10,1,0,1,2,0,2
01021348,22,405,MDW,MCI,M2,M3,S1,S2,22,1,0,1,2,0,2
01021348,266,276,HRL,HOU,M2,M3,S1,S2,16,1,0,1,1,0,1
01021349,10,544,LIT,MDW,M2,M3,S1,S2,10,1,0,1,2,0,2
01021349,39,319,MAF,DAL,M2,M3,S1,S2,14,2,0,2,1,0,1
01021350,16,359,JAN,HOU,M2,M3,S1,S2,16,1,0,1,2,0,2
01021350,2,1037,PHX,OMA,M2,M3,S1,S2,2,2,0,2,2,0,2
01021350,28,550,MCO,MSY,M2,M3,S1,S2,3,0,0,0,2,1,1
01021350,37,487,LAS,ABQ,M2,M3,S1,S2,12,0,1,1,0,0,0
01021352,108,258,SAN,LAS,M2,M3,S1,S2,8,2,0,2,2,0,2
01021352,14,319,DAL,MAF,M2,M3,S1,S2,14,2,0,2,2,0,2
01021352,146,528,ELP,AUS,M2,M3,S1,S2,21,0,2,2,0,0,0
01021353,10,197,TPA,FLL,M2,M3,S1,S2,10,1,0,1,2,0,2
01021353,103,347,PHX,ELP,M2,M3,S1,S2,3,0,0,0,4,2,2
01021353,213,480,SAN,SMF,M2,M3,S1,S2,13,1,0,1,2,0,2
01021353,23,417,SJC,SAN,M2,M3,S1,S2,23,2,0,2,3,0,3
01021353,39,288,ALB,BWI,M2,M3,S1,S2,14,2,0,2,1,0,1
01021353,82,236,LAS,LAX,M2,M3,S1,S2,7,1,0,1,2,0,2
01021354,8,677,ABQ,LAX,M2,M3,S1,S2,8,2,2,4,0,0,0
01021355,-1,189,AUS,DAL,M2,M3,S1,S2,1,1,0,1,1,0,1
01021355,-19,1166,MDW,FLL,M2,M3,S1,S2,19,1,0,1,3,0,3
01021355,-24,1140,MCI,LAS,M2,M3,S1,S2,24,0,0,0,0,0,0
01021355,-5,390,RNO,LAX,M2,M3,S1,S2,5,2,0,2,3,0,3
01021355,16,451,LAX,TUS,M2,M3,S1,S2,16,1,0,1,2,0,2
01021355,20,2106,LAS,BWI,M2,M3,S1,S2,20,2,2,4,0,0,0
01021355,31,344,PDX,BOI,M2,M3,S1,S2,6,0,0,0,4,2,2
01021356,30,419,OKC,HOU,M2,M3,S1,S2,5,2,0,2,0,0,0
01021358,18,370,PHX,LAX,M2,M3,S1,S2,18,0,0,0,4,2,2
01021400,-13,869,STL,TPA,M2,M3,S1,S2,13,1,0,1,1,0,1
01021400,-4,224,GEG,SEA,M2,M3,S1,S2,4,1,0,1,2,0,2
01021400,0,239,DAL,HOU,M2,M3,S1,S2,0,0,0,0,0,0,0
01021400,0,325,ONT,PHX,M2,M3,S1,S2,0,0,0,0,0,0,0
01021400,1,803,BNA,ISP,M2,M3,S1,S2,1,1,0,1,1,0,1
01021400,2,178,FLL,MCO,M2,M3,S1,S2,2,2,0,2,2,0,2
01021400,31,368,LAS,SLC,M2,M3,S1,S2,6,0,0,0,4,2,2
01021400,4,584,LAS,ELP,M2,M3,S1,S2,4,1,0,1,2,0,2
01021400,46,646,OAK,PHX,M2,M3,S1,S2,21,0,0,0,2,1,1
01021400,5,491,MCI,BNA,M2,M3,S1,S2,5,2,0,2,3,0,3
01021400,55,367,SAN,TUS,M2,M3,S1,S2,5,2,1,3,0,0,0
01021401,14,714,LAX,ELP,M2,M3,S1,S2,14,2,0,2,2,0,2
01021401,24,239,HOU,DAL,M2,M3,S1,S2,24,0,0,0,0,0,0
01021401,25,325,OAK,BUR,M2,M3,S1,S2,0,0,1,1,0,0,0
01021401,6,251,STL,MDW,M2,M3,S1,S2,6,0,0,0,4,2,2
01021404,25,237,MCI,STL,M2,M3,S1,S2,0,0,1,1,0,0,0
01021404,33,307,MDW,CLE,M2,M3,S1,S2,8,2,0,2,3,0,3
01021404,52,872,PHX,AUS,M2,M3,S1,S2,2,2,0,2,3,0,3
01021404,7,248,SAT,DAL,M2,M3,S1,S2,7,1,0,1,3,0,3
01021404,77,737,BWI,STL,M2,M3,S1,S2,2,2,0,2,3,0,3
01021404,97,189,DAL,AUS,M2,M3,S1,S2,22,1,0,1,1,0,1
01021405,-18,254,SDF,STL,M2,M3,S1,S2,18,0,0,0,4,2,2
01021405,-2,192,HOU,SAT,M2,M3,S1,S2,2,2,0,2,2,0,2
01021405,-2,239,HOU,DAL,M2,M3,S1,S2,2,2,0,2,2,0,2
01021405,-21,907,PVD,BNA,M2,M3,S1,S2,21,0,0,0,2,1,1
01021405,-5,1489,PHX,IND,M2,M3,S1,S2,5,2,0,2,3,0,3
01021405,-5,371,SNA,OAK,M2,M3,S1,S2,5,2,0,2,3,0,3
01021405,0,543,PDX,OAK,M2,M3,S1,S2,0,0,0,0,0,0,0
01021405,14,328,PHX,ABQ,M2,M3,S1,S2,14,2,0,2,2,0,2
01021405,16,1999,PHX,BWI,M2,M3,S1,S2,16,1,0,1,2,0,2
01021405,5,303,MSY,HOU,M2,M3,S2,S3,5,2,0,2,3,0,3
01021406,-13,1235,LAS,HOU,M2,M3,S2,S3,13,1,0,1,1,0,1
01021407,15,192,SAT,HOU,M2,M3,S2,S3,15,0,0,0,6,3,3
01021407,25,276,HOU,HRL,M2,M3,S2,S3,0,0,1,1,0,0,0
01021408,17,671,OAK,SEA,M2,M3,S2,S3,17,2,0,2,3,0,3
01021409,2,453,TUL,HOU,M2,M3,S2,S3,2,2,0,2,2,0,2
01021410,0,277,AMA,ABQ,M2,M3,S2,S3,0,0,0,0,0,0,0
01021410,11,187,HOU,CRP,M2,M3,S2,S3,11,2,0,2,3,0,3
01021410,15,496,SAT,ELP,M2,M3,S2,S3,15,0,0,0,6,3,3
01021410,17,293,DAL,LBB,M2,M3,S2,S3,17,2,0,2,3,0,3
01021410,21,448,BNA,CLE,M2,M3,S2,S3,21,0,0,0,2,1,1
01021410,33,325,BUR,OAK,M2,M3,S2,S3,8,2,0,2,3,0,3
01021410,35,273,HRL,AUS,M2,M3,S2,S3,10,1,0,1,2,0,2
01021410,50,389,SMF,ONT,M2,M3,S2,S3,0,0,2,2,0,0,0
01021410,8,1301,MSY,PHX,M2,M3,S2,S3,8,2,2,4,0,0,0
01021410,8,451,TUS,LAX,M2,M3,S2,S3,8,2,2,4,0,0,0
01021411,25,373,LAX,SMF,M2,M3,S2,S3,0,0,1,1,0,0,0
01021412,44,1489,OAK,MCI,M2,M3,S2,S3,19,1,0,1,3,0,3
01021413,30,358,BUR,SMF,M2,M3,S2,S3,5,2,0,2,0,0,0
01021414,22,256,PHX,LAS,M2,M3,S2,S3,22,1,0,1,2,0,2
01021415,10,829,CMH,TPA,M2,M3,S2,S3,10,1,0,1,2,0,2
01021415,3,1048,TPA,MCI,M2,M3,S2,S3,3,0,0,0,6,3,3
01021415,30,314,CLE,BWI,M2,M3,S2,S3,5,2,0,2,0,0,0
01021415,35,293,LBB,DAL,M2,M3,S2,S3,10,1,0,1,2,0,2
01021415,4,423,OMA,MDW,M2,M3,S2,S3,4,1,0,1,2,0,2
01021415,45,1333,SAN,MCI,M2,M3,S2,S3,20,2,0,2,3,0,3
01021416,23,188,SJC,RNO,M2,M3,S2,S3,23,2,0,2,3,0,3
01021417,16,361,OAK,ONT,M2,M3,S2,S3,16,1,0,1,2,0,2
01021418,14,562,DAL,ELP,M2,M3,S2,S3,14,2,0,2,2,0,2
01021418,20,534,RDU,MCO,M2,M3,S2,S3,20,2,2,4,0,0,0
01021418,9,611,BWI,MDW,M2,M3,S2,S3,9,0,0,0,2,1,1
01021419,-8,616,BNA,MCO,M2,M3,S2,S3,8,2,2,4,0,0,0
01021420,-19,859,JAX,ISP,M2,M3,S2,S3,19,1,0,1,3,0,3
01021420,-2,1050,MCO,BDL,M2,M3,S2,S3,2,2,0,2,2,0,2
01021420,-2,407,LAS,OAK,M2,M3,S2,S3,2,2,0,2,2,0,2
01021420,-3,217,IAH,DAL,M2,M3,S2,S3,3,0,0,0,6,3,3
01021420,-3,324,DAL,AMA,M2,M3,S2,S3,3,0,0,0,6,3,3
01021420,22,304,PHX,SAN,M2,M3,S2,S3,22,1,0,1,2,0,2
01021420,25,616,MCO,BNA,M2,M3,S2,S3,0,0,1,1,0,0,0
01021420,40,611,MDW,BWI,M2,M3,S2,S3,15,0,0,0,2,1,1
01021421,14,423,MDW,OMA,M2,M3,S2,S3,14,2,0,2,2,0,2
01021422,27,296,DAL,LIT,M2,M3,S2,S3,2,2,0,2,1,0,1
01021424,3,621,PHX,SJC,M2,M3,S2,S3,3,0,0,0,6,3,3
01021425,-5,405,MDW,MCI,M2,M3,S2,S3,5,2,0,2,3,0,3
01021425,0,328,ABQ,PHX,M2,M3,S2,S3,0,0,0,0,0,0,0
01021425,13,148,AUS,HOU,M2,M3,S2,S3,13,1,0,1,1,0,1
01021425,14,284,MDW,CMH,M2,M3,S2,S3,14,2,0,2,2,0,2
01021425,55,1363,LAX,MCI,M2,M3,S2,S3,5,2,1,3,0,0,0
01021425,9,276,HRL,HOU,M2,M3,S2,S3,9,0,0,0,2,1,1
01021426,14,1751,SAN,BNA,M2,M3,S2,S3,14,2,0,2,2,0,2
01021426,27,332,ABQ,MAF,M2,M3,S2,S3,2,2,0,2,1,0,1
01021426,35,588,BWI,BNA,M2,M3,S2,S3,10,1,0,1,2,0,2
01021427,22,677,LAX,ABQ,M2,M3,S2,S3,22,1,0,1,2,0,2
01021428,14,580,ABQ,DAL,M2,M3,S2,S3,14,2,0,2,2,0,2
01021428,38,373,SMF,LAX,M2,M3,S2,S3,13,1,0,1,1,0,1
01021430,-10,687,STL,HOU,M2,M3,S2,S3,10,1,0,1,2,0,2
01021430,-13,239,HOU,DAL,M2,M3,S2,S3,13,1,0,1,1,0,1
01021430,244,389,SMF,ONT,M2,M3,S2,S3,19,1,0,1,2,0,2
01021431,13,283,BWI,BDL,M2,M3,S2,S3,13,1,0,1,1,0,1
01021431,13,341,LBB,AUS,M2,M3,S2,S3,13,1,0,1,1,0,1
01021432,5,237,TUL,DAL,M2,M3,S2,S3,5,2,0,2,3,0,3
01021433,-3,1448,BNA,PHX,M2,M3,S2,S3,3,0,0,0,6,3,3
01021434,-2,646,PHX,OAK,M2,M3,S2,S3,2,2,0,2,2,0,2
01021434,59,281,BWI,BUF,M2,M3,S2,S3,9,0,0,0,2,1,1
01021434,8,251,MDW,STL,M2,M3,S2,S3,8,2,2,4,0,0,0
01021435,-6,351,STL,TUL,M2,M3,S2,S3,6,0,0,0,4,2,2
01021435,1,318,FLL,JAX,M2,M3,S2,S3,1,1,0,1,1,0,1
01021435,14,528,ELP,AUS,M2,M3,S2,S3,14,2,0,2,2,0,2
01021435,17,318,JAX,FLL,M2,M3,S2,S3,17,2,0,2,3,0,3
01021435,28,670,BNA,HOU,M2,M3,S2,S3,3,0,0,0,2,1,1
01021435,3,651,PHX,SFO,M2,M3,S2,S3,3,0,0,0,6,3,3
01021435,6,248,DAL,SAT,M2,M3,S2,S3,6,0,0,0,4,2,2
01021435,65,361,ONT,OAK,M2,M3,S2,S3,15,0,0,0,2,1,1
01021437,12,852,BNA,BDL,M2,M3,S2,S3,12,0,0,0,0,0,0
01021437,17,405,MCI,MDW,M2,M3,S2,S3,17,2,0,2,3,0,3
01021437,8,255,RDU,BWI,M2,M3,S2,S3,8,2,2,4,0,0,0
01021438,62,689,SLC,SEA,M2,M3,S2,S3,12,0,2,2,0,0,0
01021439,14,181,OKC,DAL,M2,M3,S2,S3,14,2,0,2,2,0,2
01021439,27,422,RNO,SLC,M2,M3,S2,S3,2,2,0,2,1,0,1
01021440,-14,1342,AUS,BWI,M2,M3,S2,S3,14,2,0,2,2,0,2
01021440,-15,1073,ALB,MCO,M2,M3,S2,S3,15,0,0,0,6,3,3
01021440,-5,308,SJC,LAX,M2,M3,S2,S3,5,2,0,2,3,0,3
01021440,0,479,PDX,SMF,M2,M3,S2,S3,0,0,0,0,0,0,0
01021440,12,447,SFO,SAN,M2,M3,S2,S3,12,0,0,0,0,0,0
01021440,18,570,BHM,MDW,M2,M3,S2,S3,18,0,0,0,4,2,2
01021442,12,1073,MCO,PVD,M2,M3,S2,S3,12,0,0,0,0,0,0
01021442,4,682,BHM,BWI,M2,M3,S2,S3,4,1,0,1,2,0,2
01021444,9,256,LAS,PHX,M2,M3,S2,S3,9,0,0,0,2,1,1
01021444,94,256,PHX,LAS,M2,M3,S2,S3,19,1,0,1,2,0,2
01021445,-2,239,HOU,DAL,M2,M3,S2,S3,2,2,0,2,2,0,2
01021445,10,587,TPA,RDU,M2,M3,S2,S3,10,1,0,1,2,0,2
01021445,15,358,SMF,BUR,M2,M3,S2,S3,15,0,0,0,6,3,3
01021445,200,451,TUS,LAX,M2,M3,S2,S3,0,0,0,0,4,2,2
01021445,27,677,ELP,HOU,M2,M3,S2,S3,2,2,0,2,1,0,1
01021445,39,337,LAX,OAK,M2,M3,S2,S3,14,2,0,2,1,0,1
01021445,7,303,HOU,MSY,M2,M3,S2,S3,7,1,0,1,3,0,3
01021447,8,588,BNA,BWI,M2,M3,S2,S3,8,2,2,4,0,0,0
01021449,34,670,HOU,BNA,M2,M3,S2,S3,9,0,0,0,2,1,1
01021450,-3,279,GEG,PDX,M2,M3,S2,S3,3,0,0,0,6,3,3
01021450,-4,271,SDF,MDW,M2,M3,S2,S3,4,1,0,1,2,0,2
01021450,-8,628,ABQ,SAN,M2,M3,S2,S3,8,2,2,4,0,0,0
01021450,14,328,PHX,ABQ,M2,M3,S2,S3,14,2,0,2,2,0,2
01021450,15,584,ELP,LAS,M2,M3,S2,S3,15,0,0,0,6,3,3
01021450,18,1262,PHX,STL,M2,M3,S2,S3,18,0,0,0,4,2,2
01021450,4,342,SJC,SNA,M2,M3,S2,S3,4,1,0,1,2,0,2
01021450,43,377,MHT,BWI,M2,M3,S2,S3,18,0,0,0,4,2,2
01021451,14,276,HOU,HRL,M2,M3,S2,S3,14,2,0,2,2,0,2
01021451,65,296,BUR,SJC,M2,M3,S2,S3,15,0,0,0,2,1,1
01021452,-6,697,SJC,SEA,M2,M3,S2,S3,6,0,0,0,4,2,2
01021452,12,440,DTW,STL,M2,M3,S2,S3,12,0,0,0,0,0,0
01021452,43,511,OAK,BOI,M2,M3,S3,S4,18,0,0,0,4,2,2
01021452,71,256,LAS,PHX,M2,M3,S3,S4,21,0,0,0,2,1,1
01021453,16,842,TPA,BWI,M2,M3,S3,S4,16,1,0,1,2,0,2
01021453,9,688,JAX,IND,M2,M3,S3,S4,9,0,0,0,2,1,1
01021454,30,646,OAK,PHX,M2,M3,S3,S4,5,2,0,2,0,0,0
01021455,-3,192,SAT,HOU,M2,M3,S3,S4,3,0,0,0,6,3,3
01021455,-8,197,LAS,ONT,M2,M3,S3,S4,8,2,2,4,0,0,0
01021455,-8,399,SEA,BOI,M2,M3,S3,S4,8,2,2,4,0,0,0
01021455,10,369,PHX,BUR,M2,M3,S3,S4,10,1,0,1,2,0,2
01021455,27,177,BNA,BHM,M2,M3,S3,S4,2,2,0,2,1,0,1
01021455,8,437,MSY,DAL,M2,M3,S3,S4,8,2,2,4,0,0,0
01021456,19,258,LAS,SAN,M2,M3,S3,S4,19,1,0,1,3,0,3
01021457,19,671,SEA,OAK,M2,M3,S3,S4,19,1,0,1,3,0,3
01021458,29,480,SAN,SMF,M2,M3,S3,S4,4,1,0,1,2,0,2
01021458,41,328,BWI,PVD,M2,M3,S3,S4,16,1,0,1,2,0,2
01021459,34,256,PHX,LAS,M2,M3,S3,S4,9,0,0,0,2,1,1
01021500,-9,239,DAL,HOU,M2,M3,S3,S4,9,0,0,0,2,1,1
01021500,1,569,PDX,SJC,M2,M3,S3,S4,1,1,0,1,1,0,1
01021500,16,1246,HOU,BWI,M2,M3,S3,S4,16,1,0,1,2,0,2
01021500,52,236,LAX,LAS,M2,M3,S3,S4,2,2,0,2,3,0,3
01021500,57,480,SMF,SAN,M2,M3,S3,S4,7,1,0,1,2,0,2
01021500,7,313,MCI,OKC,M2,M3,S3,S4,7,1,0,1,3,0,3
01021500,8,197,ONT,LAS,M2,M3,S3,S4,8,2,2,4,0,0,0
01021502,15,333,ONT,SJC,M2,M3,S3,S4,15,0,0,0,6,3,3
01021503,21,254,STL,SDF,M2,M3,S3,S4,21,0,0,0,2,1,1
01021503,32,389,ONT,SMF,M2,M3,S3,S4,7,1,0,1,3,0,3
01021504,0,220,BWI,ISP,M2,M3,S3,S4,0,0,0,0,0,0,0
01021504,36,237,MCI,STL,M2,M3,S3,S4,11,2,0,2,2,0,2
01021505,-10,284,CMH,MDW,M2,M3,S3,S4,10,1,0,1,2,0,2
01021505,-6,550,MSY,MCO,M2,M3,S3,S4,6,0,0,0,4,2,2
01021505,-7,148,HOU,AUS,M2,M3,S3,S4,7,1,0,1,3,0,3
01021505,2,328,PVD,BWI,M2,M3,S3,S4,2,2,0,2,2,0,2
01021505,8,308,LAX,SJC,M2,M3,S3,S4,8,2,2,4,0,0,0
01021506,27,370,PHX,LAX,M2,M3,S3,S4,2,2,0,2,1,0,1
01021507,30,325,OAK,BUR,M2,M3,S3,S4,5,2,0,2,0,0,0
01021507,33,337,OAK,LAX,M2,M3,S3,S4,8,2,0,2,3,0,3
01021507,64,337,OAK,LAX,M2,M3,S3,S4,14,2,0,2,3,0,3
01021508,15,682,BWI,BHM,M2,M3,S3,S4,15,0,0,0,6,3,3
01021508,27,239,DAL,HOU,M2,M3,S3,S4,2,2,0,2,1,0,1
01021508,29,417,SAN,SJC,M2,M3,S3,S4,4,1,0,1,2,0,2
01021508,44,223,MCI,TUL,M2,M3,S3,S4,19,1,0,1,3,0,3
01021508,49,479,SMF,PDX,M2,M3,S3,S4,24,0,1,1,0,0,0
01021508,8,239,HOU,DAL,M2,M3,S3,S4,8,2,2,4,0,0,0
01021510,2,248,DAL,SAT,M2,M3,S3,S4,2,2,0,2,2,0,2
01021510,265,1262,PHX,STL,M2,M3,S3,S4,15,0,1,1,0,0,0
01021510,50,370,LAX,PHX,M2,M3,S3,S4,0,0,2,2,0,0,0
01021511,23,580,DAL,ABQ,M2,M3,S3,S4,23,2,0,2,3,0,3
01021511,43,229,DTW,MDW,M2,M3,S3,S4,18,0,0,0,4,2,2
